name,id,year,percapita,cumulative
Afghanistan,AFG,1999,0.05667073,71402344
Afghanistan,AFG,2000,0.053580754,72449470
Afghanistan,AFG,2001,0.054300264,73518580
Afghanistan,AFG,2002,0.06385612,74859570
Afghanistan,AFG,2003,0.068871394,76419170
Afghanistan,AFG,2004,0.0525291,77656420
Afghanistan,AFG,2005,0.07740329,79545920
Afghanistan,AFG,2006,0.08486903,81705240
Afghanistan,AFG,2007,0.108090796,84505150
Afghanistan,AFG,2008,0.16098854,88759624
Afghanistan,AFG,2009,0.23340572,95151510
Afghanistan,AFG,2010,0.2967329,103516320
Afghanistan,AFG,2011,0.40474042,115354630
Afghanistan,AFG,2012,0.32938865,125389950
Afghanistan,AFG,2013,0.29328325,134640460
Afghanistan,AFG,2014,0.2802986,143810770
Afghanistan,AFG,2015,0.29007638,153601860
Afghanistan,AFG,2016,0.2617953,162669460
Afghanistan,AFG,2017,0.2768525,172537420
Afghanistan,AFG,2018,0.29487586,183355470
Afghanistan,AFG,2019,0.29340136,194437090
Afghanistan,AFG,2020,0.30503938,206325170
Afghanistan,AFG,2021,0.30631703,218608300
Afghanistan,AFG,2022,0.29536375,230756260
Africa,,1750,0,0
Africa,,1760,0,0
Africa,,1770,0,0
Africa,,1780,0,0
Africa,,1790,0,0
Africa,,1800,0,0
Africa,,1801,0,0
Africa,,1802,0,0
Africa,,1803,0,0
Africa,,1804,0,0
Africa,,1805,0,0
Africa,,1806,0,0
Africa,,1807,0,0
Africa,,1808,0,0
Africa,,1809,0,0
Africa,,1810,0,0
Africa,,1811,0,0
Africa,,1812,0,0
Africa,,1813,0,0
Africa,,1814,0,0
Africa,,1815,0,0
Africa,,1816,0,0
Africa,,1817,0,0
Africa,,1818,0,0
Africa,,1819,0,0
Africa,,1820,0,0
Africa,,1821,0,0
Africa,,1822,0,0
Africa,,1823,0,0
Africa,,1824,0,0
Africa,,1825,0,0
Africa,,1826,0,0
Africa,,1827,0,0
Africa,,1828,0,0
Africa,,1829,0,0
Africa,,1830,0,0
Africa,,1831,0,0
Africa,,1832,0,0
Africa,,1833,0,0
Africa,,1834,0,0
Africa,,1835,0,0
Africa,,1836,0,0
Africa,,1837,0,0
Africa,,1838,0,0
Africa,,1839,0,0
Africa,,1840,0,0
Africa,,1841,0,0
Africa,,1842,0,0
Africa,,1843,0,0
Africa,,1844,0,0
Africa,,1845,0,0
Africa,,1846,0,0
Africa,,1847,0,0
Africa,,1848,0,0
Africa,,1849,0,0
Africa,,1850,0,0
Africa,,1851,0,0
Africa,,1852,0,0
Africa,,1853,0,0
Africa,,1854,0,0
Africa,,1855,0,0
Africa,,1856,0,0
Africa,,1857,0,0
Africa,,1858,0,0
Africa,,1859,0,0
Africa,,1860,0,0
Africa,,1861,0,0
Africa,,1862,0,0
Africa,,1863,0,0
Africa,,1864,0,0
Africa,,1865,0,0
Africa,,1866,0,0
Africa,,1867,0,0
Africa,,1868,0,0
Africa,,1869,0,0
Africa,,1870,0,0
Africa,,1871,0,0
Africa,,1872,0,0
Africa,,1873,0,0
Africa,,1874,0,0
Africa,,1875,0,0
Africa,,1876,0,0
Africa,,1877,0,0
Africa,,1878,0,0
Africa,,1879,0,0
Africa,,1880,0,0
Africa,,1881,0,0
Africa,,1882,0,0
Africa,,1883,0,0
Africa,,1884,0.00016810493,21984
Africa,,1885,0.00027865346,58624
Africa,,1886,0.00036027696,106256
Africa,,1887,0.00035830968,153888
Africa,,1888,0.00060305005,234496
Africa,,1889,0.0009820405,366400
Africa,,1890,0.0022003131,663184
Africa,,1891,0.0021923848,959968
Africa,,1892,0.0035353242,1439952
Africa,,1893,0.013219625,3238976
Africa,,1894,0.017834708,5671872
Africa,,1895,0.024409406,9009776
Africa,,1896,0.031057494,13267344
Africa,,1897,0.034764815,18045200
Africa,,1898,0.043902785,24094464
Africa,,1899,0.039936516,29612448
Africa,,1900,0.016815761,31942752
Africa,,1901,0.028121473,35852240
Africa,,1902,0.04176499,41678000
Africa,,1903,0.056402333,49573920
Africa,,1904,0.06341765,58484770
Africa,,1905,0.07276437,68747630
Africa,,1906,0.08275714,80465100
Africa,,1907,0.0909625,93395360
Africa,,1908,0.09390756,106798270
Africa,,1909,0.10735923,122183410
Africa,,1910,0.12100435,139594740
Africa,,1911,0.116731,156460130
Africa,,1912,0.123760745,174413730
Africa,,1913,0.13460414,194019790
Africa,,1914,0.13367727,213570900
Africa,,1915,0.13349853,233176960
Africa,,1916,0.15768538,256432370
Africa,,1917,0.17112114,281776260
Africa,,1918,0.16625711,306500930
Africa,,1919,0.17010342,331943740
Africa,,1920,0.18615878,359995330
Africa,,1921,0.18404068,387980960
Africa,,1922,0.15595937,411950850
Africa,,1923,0.18666829,440995400
Africa,,1924,0.19445343,471626430
Africa,,1925,0.20180704,503811000
Africa,,1926,0.21327865,538248960
Africa,,1927,0.2069944,572089600
Africa,,1928,0.21005066,606859970
Africa,,1929,0.21359752,642661570
Africa,,1930,0.19853099,676357250
Africa,,1931,0.17142504,705820900
Africa,,1932,0.15295953,732443700
Africa,,1933,0.16163766,760934850
Africa,,1934,0.18227975,793474100
Africa,,1935,0.19862159,829383700
Africa,,1936,0.21307538,868399600
Africa,,1937,0.22562651,910243900
Africa,,1938,0.23430876,954257000
Africa,,1939,0.24609981,1001109950
Africa,,1940,0.25714242,1050759200
Africa,,1941,0.27570948,1104782600
Africa,,1942,0.2956288,1163605500
Africa,,1943,0.29735428,1223725000
Africa,,1944,0.3243292,1290358000
Africa,,1945,0.32344264,1357885200
Africa,,1946,0.32124582,1426044500
Africa,,1947,0.31506482,1493979400
Africa,,1948,0.32733774,1565712500
Africa,,1949,0.34674028,1643036000
Africa,,1950,0.41742998,1737904000
Africa,,1951,0.43552738,1839029200
Africa,,1952,0.46495628,1949354500
Africa,,1953,0.46184626,2061361500
Africa,,1954,0.4740996,2178897700
Africa,,1955,0.5104573,2308300000
Africa,,1956,0.52109855,2443406300
Africa,,1957,0.5340307,2584999400
Africa,,1958,0.5485227,2733670400
Africa,,1959,0.53325933,2881511700
Africa,,1960,0.5515589,3038078700
Africa,,1961,0.5571884,3200073000
Africa,,1962,0.5584053,3366408000
Africa,,1963,0.5776179,3542742800
Africa,,1964,0.6187093,3736382200
Africa,,1965,0.66565555,3950016500
Africa,,1966,0.6717069,4171098600
Africa,,1967,0.702103,4408144000
Africa,,1968,0.7429684,4665528000
Africa,,1969,0.7817592,4943444000
Africa,,1970,0.829414,5246067700
Africa,,1971,0.88617426,5577929000
Africa,,1972,0.915562,5929800000
Africa,,1973,0.95795256,6307803600
Africa,,1974,0.95793664,6696193000
Africa,,1975,0.9288439,7083458000
Africa,,1976,0.9794823,7503599600
Africa,,1977,0.98201233,7936714000
Africa,,1978,1.0191712,8399201300
Africa,,1979,1.0680178,8898262000
Africa,,1980,1.1140877,9433941000
Africa,,1981,1.1084132,9982511000
Africa,,1982,1.121514,10554239000
Africa,,1983,1.1334519,11148800000
Africa,,1984,1.2038226,11798125000
Africa,,1985,1.1997913,12463811000
Africa,,1986,1.2082844,13153509000
Africa,,1987,1.1745242,13843212000
Africa,,1988,1.2005676,14567909000
Africa,,1989,1.1250036,15265706000
Africa,,1990,1.03304,15923987000
Africa,,1991,1.0515889,16611816000
Africa,,1992,0.99396455,17278718000
Africa,,1993,1.0269243,17985380000
Africa,,1994,1.1202403,18775660000
Africa,,1995,1.1676878,19620217000
Africa,,1996,1.1761504,20492538000
Africa,,1997,1.1761436,21386527000
Africa,,1998,1.1716696,22298970000
Africa,,1999,1.127536,23198646000
Africa,,2000,1.1373366,24128690000
Africa,,2001,1.0970197,25048232000
Africa,,2002,1.0464746,25947507000
Africa,,2003,1.122038,26936072000
Africa,,2004,1.156532,27980940000
Africa,,2005,1.1474754,29044120000
Africa,,2006,1.1492242,30136285000
Africa,,2007,1.1514653,31259007000
Africa,,2008,1.1750045,32434627000
Africa,,2009,1.1426399,33607789000
Africa,,2010,1.153414,34823164000
Africa,,2011,1.1608971,36078248000
Africa,,2012,1.1321875,37334098000
Africa,,2013,1.1114453,38599570000
Africa,,2014,1.1508118,39944483000
Africa,,2015,1.1003323,41264270000
Africa,,2016,1.1016515,42619765000
Africa,,2017,1.0856832,43989475000
Africa,,2018,1.0491422,45346550000
Africa,,2019,1.0992943,46804115000
Africa,,2020,0.9982174,48160555000
Africa,,2021,1.0311713,49595770000
Africa,,2022,0.99422127,51012395000
Albania,ALB,1933,0.007159781,7328
Albania,ALB,1934,0.0070867664,14656
Albania,ALB,1935,0.017536236,32976
Albania,ALB,1936,0.12147333,161186
Albania,ALB,1937,0.27826673,457911
Albania,ALB,1938,0.32309836,805991
Albania,ALB,1939,0.39708453,1238343
Albania,ALB,1940,0.62906545,1930839
Albania,ALB,1941,0.562687,2557324
Albania,ALB,1942,0.66028625,3301116
Albania,ALB,1943,0.4049297,3762780
Albania,ALB,1944,0.13336176,3916668
Albania,ALB,1945,0.10353056,4037580
Albania,ALB,1946,0.40916798,4521228
Albania,ALB,1947,0.774856,5448220
Albania,ALB,1948,0.58099794,6151708
Albania,ALB,1949,0.8254675,7166636
Albania,ALB,1950,0.23688973,7463361
Albania,ALB,1951,0.31258827,7866342
Albania,ALB,1952,0.28159842,8240011
Albania,ALB,1953,0.30288926,8653984
Albania,ALB,1954,0.35621372,9155893
Albania,ALB,1955,0.45607167,9818899
Albania,ALB,1956,0.5589598,10657688
Albania,ALB,1957,0.97162575,12163295
Albania,ALB,1958,0.7504532,13364760
Albania,ALB,1959,0.8720845,14808079
Albania,ALB,1960,1.1817696,16830310
Albania,ALB,1961,1.2879791,19108844
Albania,ALB,1962,1.3465087,21570576
Albania,ALB,1963,1.1018455,23651192
Albania,ALB,1964,1.0336964,25665888
Albania,ALB,1965,1.0807874,27838048
Albania,ALB,1966,1.2312679,30387626
Albania,ALB,1967,1.2555965,33065120
Albania,ALB,1968,1.3979733,36134332
Albania,ALB,1969,1.4343337,39375636
Albania,ALB,1970,1.6085658,43115120
Albania,ALB,1971,1.8193935,47463144
Albania,ALB,1972,2.296359,53101120
Albania,ALB,1973,2.0974123,58387530
Albania,ALB,1974,1.6792048,62729040
Albania,ALB,1975,1.732434,67320210
Albania,ALB,1976,1.8231367,72267410
Albania,ALB,1977,2.0604537,77984750
Albania,ALB,1978,2.291041,84476000
Albania,ALB,1979,2.6253343,92059970
Albania,ALB,1980,1.7578015,97230810
Albania,ALB,1981,2.4527617,104570430
Albania,ALB,1982,2.402879,111878030
Albania,ALB,1983,2.4711938,119508850
Albania,ALB,1984,2.4989066,127334744
Albania,ALB,1985,2.4849365,135216290
Albania,ALB,1986,2.5125515,143274370
Albania,ALB,1987,2.3001308,150721440
Albania,ALB,1988,2.2461474,158050670
Albania,ALB,1989,2.7378602,167036830
Albania,ALB,1990,1.6754111,172557440
Albania,ALB,1991,1.2992468,176847660
Albania,ALB,1992,0.7618994,179364780
Albania,ALB,1993,0.70833105,181702780
Albania,ALB,1994,0.5840332,183626600
Albania,ALB,1995,0.6360627,185715650
Albania,ALB,1996,0.61672294,187733150
Albania,ALB,1997,0.47422904,189276160
Albania,ALB,1998,0.5428863,191030880
Albania,ALB,1999,0.9307822,194017070
Albania,ALB,2000,0.95062864,197042000
Albania,ALB,2001,1.0212585,200262660
Albania,ALB,2002,1.2000023,204010930
Albania,ALB,2003,1.3913704,208314430
Albania,ALB,2004,1.3637577,212491100
Albania,ALB,2005,1.4051845,216752530
Albania,ALB,2006,1.3020998,220663230
Albania,ALB,2007,1.3268992,224612210
Albania,ALB,2008,1.4896697,229009250
Albania,ALB,2009,1.5036589,233415800
Albania,ALB,2010,1.6420202,238199660
Albania,ALB,2011,1.8322299,243514340
Albania,ALB,2012,1.6769501,248364400
Albania,ALB,2013,1.8314618,253651870
Albania,ALB,2014,2.0802503,259651520
Albania,ALB,2015,1.6347523,264363660
Albania,ALB,2016,1.607732,268995650
Albania,ALB,2017,1.8382717,274288700
Albania,ALB,2018,1.7013975,279183650
Albania,ALB,2019,1.6795896,284010600
Albania,ALB,2020,1.7506745,289029500
Albania,ALB,2021,1.7177409,293933150
Albania,ALB,2022,1.7432004,298887900
Algeria,DZA,1916,0.0006419031,3664
Algeria,DZA,1917,0.0012771984,10992
Algeria,DZA,1918,0.0031769325,29312
Algeria,DZA,1919,0.0031571276,47632
Algeria,DZA,1920,0.0037603965,69616
Algeria,DZA,1921,0.0043493058,95264
Algeria,DZA,1922,0.0043066936,120912
Algeria,DZA,1923,0.0024340036,135568
Algeria,DZA,1924,0.00481467,164880
Algeria,DZA,1925,0.005357156,197856
Algeria,DZA,1926,0.0064758947,238160
Algeria,DZA,1927,0.009316276,296784
Algeria,DZA,1928,0.011485059,369856
Algeria,DZA,1929,0.012478749,450237
Algeria,DZA,1930,0.012864212,534242
Algeria,DZA,1931,0.014877537,632861
Algeria,DZA,1932,0.016805604,746088
Algeria,DZA,1933,0.017591037,866703
Algeria,DZA,1934,0.019898007,1005549
Algeria,DZA,1935,0.018538017,1137193
Algeria,DZA,1936,0.0070609855,1188222
Algeria,DZA,1937,0.009429192,1257571
Algeria,DZA,1938,0.0044057337,1290547
Algeria,DZA,1939,0.021176292,1451763
Algeria,DZA,1940,0.030772531,1689923
Algeria,DZA,1941,0.03960487,2001363
Algeria,DZA,1942,0.06239821,2499667
Algeria,DZA,1943,0.057818197,2968332
Algeria,DZA,1944,0.060518295,3466253
Algeria,DZA,1945,0.0736583,4081389
Algeria,DZA,1946,0.089851215,4843028
Algeria,DZA,1947,0.08638843,5586315
Algeria,DZA,1948,0.09181947,6388199
Algeria,DZA,1949,0.10236545,7296364
Algeria,DZA,1950,0.41947463,11079969
Algeria,DZA,1951,0.44556665,15211148
Algeria,DZA,1952,0.40845707,19100354
Algeria,DZA,1953,0.4092442,23099360
Algeria,DZA,1954,0.41475123,27251662
Algeria,DZA,1955,0.44976026,31858240
Algeria,DZA,1956,0.47693816,36853292
Algeria,DZA,1957,0.51732713,42390380
Algeria,DZA,1958,0.4768813,47604500
Algeria,DZA,1959,0.5066991,53261516
Algeria,DZA,1960,0.539852,59412756
Algeria,DZA,1961,0.5221244,65468676
Algeria,DZA,1962,0.48063192,71129690
Algeria,DZA,1963,0.45274884,76548840
Algeria,DZA,1964,0.46333846,82191890
Algeria,DZA,1965,0.53213745,88780420
Algeria,DZA,1966,0.6676125,97201280
Algeria,DZA,1967,0.6537573,105632860
Algeria,DZA,1968,0.6860928,114683100
Algeria,DZA,1969,0.8348491,125946070
Algeria,DZA,1970,1.0915521,141005020
Algeria,DZA,1971,1.3216991,159654560
Algeria,DZA,1972,1.9614357,187977200
Algeria,DZA,1973,2.588677,226254600
Algeria,DZA,1974,2.10357,258131260
Algeria,DZA,1975,2.0350919,290132480
Algeria,DZA,1976,2.3715057,329263550
Algeria,DZA,1977,2.442187,371108450
Algeria,DZA,1978,3.5420244,433563700
Algeria,DZA,1979,2.507051,479109250
Algeria,DZA,1980,3.5442193,545525760
Algeria,DZA,1981,2.3947668,591867700
Algeria,DZA,1982,1.958642,631040800
Algeria,DZA,1983,2.538615,683544640
Algeria,DZA,1984,3.316261,754491200
Algeria,DZA,1985,3.2805932,827100300
Algeria,DZA,1986,3.32482,903180700
Algeria,DZA,1987,3.5564804,987064100
Algeria,DZA,1988,3.4528713,1070772200
Algeria,DZA,1989,3.2065012,1150580500
Algeria,DZA,1990,3.0071871,1227318000
Algeria,DZA,1991,3.0155015,1306124900
Algeria,DZA,1992,2.9864817,1386008200
Algeria,DZA,1993,2.9956493,1467952100
Algeria,DZA,1994,3.1717212,1556560600
Algeria,DZA,1995,3.3983018,1653337500
Algeria,DZA,1996,3.4514637,1753376900
Algeria,DZA,1997,2.9980094,1841746300
Algeria,DZA,1998,3.560159,1948282900
Algeria,DZA,1999,3.0135386,2039732000
Algeria,DZA,2000,2.7749681,2125130600
Algeria,DZA,2001,2.7832215,2211969800
Algeria,DZA,2002,2.8677707,2302662100
Algeria,DZA,2003,2.9504917,2397243000
Algeria,DZA,2004,2.8210921,2488957200
Algeria,DZA,2005,3.3678296,2599949600
Algeria,DZA,2006,3.1672175,2705845800
Algeria,DZA,2007,3.2335796,2815735300
Algeria,DZA,2008,3.2134428,2926822700
Algeria,DZA,2009,3.37698,3045678800
Algeria,DZA,2010,3.3007617,3164032300
Algeria,DZA,2011,3.4231644,3289126700
Algeria,DZA,2012,3.6412296,3424801000
Algeria,DZA,2013,3.7048435,3565587500
Algeria,DZA,2014,3.9030478,3716870100
Algeria,DZA,2015,4.0484247,3876957700
Algeria,DZA,2016,3.9287128,4035439400
Algeria,DZA,2017,4.01321,4200529000
Algeria,DZA,2018,4.0850997,4371805000
Algeria,DZA,2019,4.18161,4550382000
Algeria,DZA,2020,3.9099252,4720275000
Algeria,DZA,2021,4.079527,4900500000
Algeria,DZA,2022,3.9272263,5076845000
Andorra,AND,1750,0,0
Andorra,AND,1760,0,0
Andorra,AND,1770,0,0
Andorra,AND,1780,0,0
Andorra,AND,1790,0,0
Andorra,AND,1800,0,0
Andorra,AND,1801,0,0
Andorra,AND,1802,0,0
Andorra,AND,1803,0,0
Andorra,AND,1804,0,0
Andorra,AND,1805,0,0
Andorra,AND,1806,0,0
Andorra,AND,1807,0,0
Andorra,AND,1808,0,0
Andorra,AND,1809,0,0
Andorra,AND,1810,0,0
Andorra,AND,1811,0,0
Andorra,AND,1812,0,0
Andorra,AND,1813,0,0
Andorra,AND,1814,0,0
Andorra,AND,1815,0,0
Andorra,AND,1816,0,0
Andorra,AND,1817,0,0
Andorra,AND,1818,0,0
Andorra,AND,1819,0,0
Andorra,AND,1820,0,0
Andorra,AND,1821,0,0
Andorra,AND,1822,0,0
Andorra,AND,1823,0,0
Andorra,AND,1824,0,0
Andorra,AND,1825,0,0
Andorra,AND,1826,0,0
Andorra,AND,1827,0,0
Andorra,AND,1828,0,0
Andorra,AND,1829,0,0
Andorra,AND,1830,0,0
Andorra,AND,1831,0,0
Andorra,AND,1832,0,0
Andorra,AND,1833,0,0
Andorra,AND,1834,0,0
Andorra,AND,1835,0,0
Andorra,AND,1836,0,0
Andorra,AND,1837,0,0
Andorra,AND,1838,0,0
Andorra,AND,1839,0,0
Andorra,AND,1840,0,0
Andorra,AND,1841,0,0
Andorra,AND,1842,0,0
Andorra,AND,1843,0,0
Andorra,AND,1844,0,0
Andorra,AND,1845,0,0
Andorra,AND,1846,0,0
Andorra,AND,1847,0,0
Andorra,AND,1848,0,0
Andorra,AND,1849,0,0
Andorra,AND,1850,0,0
Andorra,AND,1851,0,0
Andorra,AND,1852,0,0
Andorra,AND,1853,0,0
Andorra,AND,1854,0,0
Andorra,AND,1855,0,0
Andorra,AND,1856,0,0
Andorra,AND,1857,0,0
Andorra,AND,1858,0,0
Andorra,AND,1859,0,0
Andorra,AND,1860,0,0
Andorra,AND,1861,0,0
Andorra,AND,1862,0,0
Andorra,AND,1863,0,0
Andorra,AND,1864,0,0
Andorra,AND,1865,0,0
Andorra,AND,1866,0,0
Andorra,AND,1867,0,0
Andorra,AND,1868,0,0
Andorra,AND,1869,0,0
Andorra,AND,1870,0,0
Andorra,AND,1871,0,0
Andorra,AND,1872,0,0
Andorra,AND,1873,0,0
Andorra,AND,1874,0,0
Andorra,AND,1875,0,0
Andorra,AND,1876,0,0
Andorra,AND,1877,0,0
Andorra,AND,1878,0,0
Andorra,AND,1879,0,0
Andorra,AND,1880,0,0
Andorra,AND,1881,0,0
Andorra,AND,1882,0,0
Andorra,AND,1883,0,0
Andorra,AND,1884,0,0
Andorra,AND,1885,0,0
Andorra,AND,1886,0,0
Andorra,AND,1887,0,0
Andorra,AND,1888,0,0
Andorra,AND,1889,0,0
Andorra,AND,1890,0,0
Andorra,AND,1891,0,0
Andorra,AND,1892,0,0
Andorra,AND,1893,0,0
Andorra,AND,1894,0,0
Andorra,AND,1895,0,0
Andorra,AND,1896,0,0
Andorra,AND,1897,0,0
Andorra,AND,1898,0,0
Andorra,AND,1899,0,0
Andorra,AND,1900,0,0
Andorra,AND,1901,0,0
Andorra,AND,1902,0,0
Andorra,AND,1903,0,0
Andorra,AND,1904,0,0
Andorra,AND,1905,0,0
Andorra,AND,1906,0,0
Andorra,AND,1907,0,0
Andorra,AND,1908,0,0
Andorra,AND,1909,0,0
Andorra,AND,1910,0,0
Andorra,AND,1911,0,0
Andorra,AND,1912,0,0
Andorra,AND,1913,0,0
Andorra,AND,1914,0,0
Andorra,AND,1915,0,0
Andorra,AND,1916,0,0
Andorra,AND,1917,0,0
Andorra,AND,1918,0,0
Andorra,AND,1919,0,0
Andorra,AND,1920,0,0
Andorra,AND,1921,0,0
Andorra,AND,1922,0,0
Andorra,AND,1923,0,0
Andorra,AND,1924,0,0
Andorra,AND,1925,0,0
Andorra,AND,1926,0,0
Andorra,AND,1927,0,0
Andorra,AND,1928,0,0
Andorra,AND,1929,0,0
Andorra,AND,1930,0,0
Andorra,AND,1931,0,0
Andorra,AND,1932,0,0
Andorra,AND,1933,0,0
Andorra,AND,1934,0,0
Andorra,AND,1935,0,0
Andorra,AND,1936,0,0
Andorra,AND,1937,0,0
Andorra,AND,1938,0,0
Andorra,AND,1939,0,0
Andorra,AND,1940,0,0
Andorra,AND,1941,0,0
Andorra,AND,1942,0,0
Andorra,AND,1943,0,0
Andorra,AND,1944,0,0
Andorra,AND,1945,0,0
Andorra,AND,1946,0,0
Andorra,AND,1947,0,0
Andorra,AND,1948,0,0
Andorra,AND,1949,0,0
Andorra,AND,1950,0,0
Andorra,AND,1951,0,0
Andorra,AND,1952,0,0
Andorra,AND,1953,0,0
Andorra,AND,1954,0,0
Andorra,AND,1955,0,0
Andorra,AND,1956,0,0
Andorra,AND,1957,0,0
Andorra,AND,1958,0,0
Andorra,AND,1959,0,0
Andorra,AND,1960,0,0
Andorra,AND,1961,0,0
Andorra,AND,1962,0,0
Andorra,AND,1963,0,0
Andorra,AND,1964,0,0
Andorra,AND,1965,0,0
Andorra,AND,1966,0,0
Andorra,AND,1967,0,0
Andorra,AND,1968,0,0
Andorra,AND,1969,0,0
Andorra,AND,1970,0,0
Andorra,AND,1971,0,0
Andorra,AND,1972,0,0
Andorra,AND,1973,0,0
Andorra,AND,1974,0,0
Andorra,AND,1975,0,0
Andorra,AND,1976,0,0
Andorra,AND,1977,0,0
Andorra,AND,1978,0,0
Andorra,AND,1979,0,0
Andorra,AND,1980,0,0
Andorra,AND,1981,0,0
Andorra,AND,1982,0,0
Andorra,AND,1983,0,0
Andorra,AND,1984,0,0
Andorra,AND,1985,0,0
Andorra,AND,1986,0,0
Andorra,AND,1987,0,0
Andorra,AND,1988,0,0
Andorra,AND,1989,0,0
Andorra,AND,1990,7.589177,406704
Andorra,AND,1991,7.333946,813408
Andorra,AND,1992,7.097182,1220112
Andorra,AND,1993,6.934586,1630480
Andorra,AND,1994,6.6610546,2037184
Andorra,AND,1995,6.7524147,2462208
Andorra,AND,1996,7.0806346,2916544
Andorra,AND,1997,7.191864,3381872
Andorra,AND,1998,7.5298448,3872848
Andorra,AND,1999,7.810583,4385808
Andorra,AND,2000,7.9247384,4909760
Andorra,AND,2001,7.723235,5433712
Andorra,AND,2002,7.4967546,5964992
Andorra,AND,2003,7.2359157,6499936
Andorra,AND,2004,7.285146,7060528
Andorra,AND,2005,7.204559,7635776
Andorra,AND,2006,6.803704,8181712
Andorra,AND,2007,6.8887157,8720320
Andorra,AND,2008,7.080147,9258928
Andorra,AND,2009,6.9928393,9775552
Andorra,AND,2010,7.221268,10292176
Andorra,AND,2011,6.955615,10783152
Andorra,AND,2012,6.8601675,11270464
Andorra,AND,2013,6.67255,11746784
Andorra,AND,2014,6.4438615,12208448
Andorra,AND,2015,6.4839616,12673776
Andorra,AND,2016,6.4632387,13142768
Andorra,AND,2017,6.3007326,13608096
Andorra,AND,2018,6.5922117,14102736
Andorra,AND,2019,6.3337045,14586384
Andorra,AND,2020,4.8084607,14960112
Andorra,AND,2021,4.5922055,15323158
Andorra,AND,2022,4.6171236,15691803
Angola,AGO,1950,0.04172761,186864
Angola,AGO,1951,0.05452209,436016
Angola,AGO,1952,0.06677576,747456
Angola,AGO,1953,0.057721604,1022137
Angola,AGO,1954,0.071726024,1370041
Angola,AGO,1955,0.083783895,1783776
Angola,AGO,1956,0.09988051,2285387
Angola,AGO,1957,0.121207,2904068
Angola,AGO,1958,0.1143276,3496953
Angola,AGO,1959,0.11738091,4115545
Angola,AGO,1960,0.10246974,4664496
Angola,AGO,1961,0.08338167,5118203
Angola,AGO,1962,0.2135556,6297330
Angola,AGO,1963,0.20531388,7447053
Angola,AGO,1964,0.21555953,8669967
Angola,AGO,1965,0.20677012,9856122
Angola,AGO,1966,0.26826525,11408588
Angola,AGO,1967,0.17019556,12400403
Angola,AGO,1968,0.2845061,14069942
Angola,AGO,1969,0.46945196,16853036
Angola,AGO,1970,0.59338206,20430952
Angola,AGO,1971,0.55129576,23836336
Angola,AGO,1972,0.70710427,28336868
Angola,AGO,1973,0.7408769,33210532
Angola,AGO,1974,0.7153843,38076930
Angola,AGO,1975,0.6268991,42485740
Angola,AGO,1976,0.45137438,45765784
Angola,AGO,1977,0.46958983,49293292
Angola,AGO,1978,0.6948134,54693100
Angola,AGO,1979,0.6824616,60182292
Angola,AGO,1980,0.6403743,65516644
Angola,AGO,1981,0.61018336,70783416
Angola,AGO,1982,0.5180618,75418600
